0,我が家の電気,0,0,,太陽光,,,
1,井上,500,0,愛知県犬山市,太陽光,no_image.png,地元で発電した電気です。,購入いただき、ありがとうございました。
2,飛騨電力（株）,500,0,岐阜県高山市,太陽光,takayama.jpg,旅行先の地域で発電した電気です。,購入いただき、ありがとうございました。
3,畠山,500,0,宮城県気仙沼市,太陽光,hatakeyama.jpg,復興支援につながる電気です。,購入いただき、ありがとうございました。
4,赤城エネルギー（株）,500,0,群馬県前橋市,太陽光,no_image.png,群馬で発電した電気です。,購入いただき、ありがとうございました。
5,東京電力（株）,500,0,新潟県鶴岡市,水力,no_image.png,東京電力です。,購入いただき、ありがとうございました。
6,気仙沼サンサンエナジー(株）,500,0,宮城県気仙沼市,太陽光,reconstruction.jpg,復興支援につながる電気です。,購入いただき、ありがとうございました。
7,関西電力（株）,500,1,福井県美浜町,原子力,no_image.png,関西電力です。,購入いただき、ありがとうございました。
8,新穂高パワー（株）,500,0,岐阜県高山市,太陽光,no_image.png,旅行先の地域で発電した電気です。,購入いただき、ありがとうございました。
9,渋谷パワー（株）,500,0,東京都渋谷区,太陽光,shibuya.jpg,東京で発電した電気です。,購入いただき、ありがとうございました。
10,関西電力（株）,500,0,京都府京都市,水力,no_image.png,関西電力です。,購入いただき、ありがとうございました。
11,カルデラ発電（株）,500,0,熊本県熊本市,地熱,aso.jpg,熊本の地熱で発電した電気です。,購入いただき、ありがとうございました。
12,NGE,500,0,愛知県名古屋市,太陽光,nge48.png,自分の好きな相手を応援するでんきです。,購入いただき、ありがとうございました。
13,北陸電力（株）,500,0,富山県富山市,水力,no_image.png,北陸電力です。,購入いただき、ありがとうございました。
14,中部電力（株）,500,1,静岡県御前崎,原子力,no_image.png,中部電力です。,購入いただき、ありがとうございました。
15,黒霧パワー（株）,500,0,鹿児島県霧島市,地熱,no_image.png,鹿児島の地熱で発電した電気です。,購入いただき、ありがとうございました。
16,地元電力（株）,500,0,愛知県犬山市,太陽光,inuyamajou.jpg,地元で発電した電気です。,購入いただき、ありがとうございました。
17,犬山エネルギー（株）,500,0,愛知県犬山市,太陽光,no_image.png,地元で発電した電気です。,購入いただき、ありがとうございました。
18,九州電力（株）,500,1,佐賀県玄海市,原子力,no_image.png,九州電力です。,購入いただき、ありがとうございました。
19,ウィンド新潟（株）,500,0,新潟県新潟市,風力,no_image.png,新潟の風力で発電した電気です。,購入いただき、ありがとうございました。
20,伊藤,500,0,東京都港区,太陽光,no_image.png,東京で発電した電気です。,購入いただき、ありがとうございました。
21,中部電力（株）,500,1,愛知県名古屋市,火力,no_image.png,中部電力です。,購入いただき、ありがとうございました。
22,松原,500,0,愛知県犬山市,太陽光,matsubara.jpg,地元で発電した電気です。,購入いただき、ありがとうございました。
23,鈴木,500,0,宮城県気仙沼市,太陽光,no_image.png,復興支援につながる電気です。,購入いただき、ありがとうございました。
24,広井,500,0,群馬県前橋市,太陽光,hiroi.png,群馬で発電した電気です。,購入いただき、ありがとうございました。
25,宮城エネルギア（株）,500,0,宮城県気仙沼市,太陽光,no_image.png,復興支援につながる電気です。,購入いただき、ありがとうございました。
26,東京電力（株）,500,1,神奈川県川崎市,火力,no_image.png,東京電力です。,購入いただき、ありがとうございました。
27,中部電力（株）,500,0,岐阜県美濃市,水力,no_image.png,中部電力です。,購入いただき、ありがとうございました。
28,母校,500,0,愛知県小牧市,太陽光,school.jpg,母校の施設整備等を支援する電気です。,購入いただき、ありがとうございました。
29,関西電力（株）,500,1,兵庫県姫路市,火力,no_image.png,関西電力です。,購入いただき、ありがとうございました。
30,中国電力（株）,500,1,島根県島根市,原子力,no_image.png,中国電力です。,購入いただき、ありがとうございました。
31,宇和島ウィングス（株）,500,0,愛媛県宇和島市,風力,uwajima.jpg,愛媛の風力で発電した電気です。,購入いただき、ありがとうございました。
32,小野,500,0,岐阜県高山市,太陽光,no_image.png,旅行先の地域で発電した電気です。,購入いただき、ありがとうございました。
33,三宅,500,0,岐阜県高山市,太陽光,miyake.png,旅行先の地域で発電した電気です。,購入いただき、ありがとうございました。
